predicted,truth,output,top,path
9,1,"[0.0713, 0.0818, 0.0904, 0.0961, 0.0973, 0.1082, 0.1191, 0.1160, 0.0913, 0.1285]",0.1285390555858612,2025-03-28-10-38-15/SITE33_ORNT215_VIS2-5mi.png
0,4,"[0.1198, 0.1165, 0.1145, 0.1057, 0.1101, 0.1074, 0.0975, 0.0950, 0.0765, 0.0568]",0.11979290097951889,2025-01-23-15-05-27/SITE508_ORNT135_VIS5mi.png
6,9,"[0.0726, 0.0878, 0.0933, 0.1138, 0.1012, 0.0979, 0.1303, 0.1226, 0.0517, 0.1288]",0.13026903569698334,2025-04-02-15-05-32/SITE610_ORNT260_VIS10+mi.png
3,5,"[0.1064, 0.1164, 0.1098, 0.1221, 0.1106, 0.0986, 0.1150, 0.1026, 0.0493, 0.0692]",0.12208521366119385,2024-09-08-13-07-06/SITE623_ORNT180_VIS6mi.png
3,3,"[0.1166, 0.1232, 0.1136, 0.1239, 0.1115, 0.0975, 0.1087, 0.0984, 0.0464, 0.0601]",0.12393978983163834,2024-07-04-13-27-11/SITE420_ORNT275_VIS4mi.png
6,8,"[0.0973, 0.1082, 0.1054, 0.1167, 0.1081, 0.1014, 0.1167, 0.1065, 0.0576, 0.0821]",0.11668449640274048,2024-07-28-11-17-19/SITE424_ORNT0_VIS9mi.png
1,0,"[0.1161, 0.1203, 0.1133, 0.1199, 0.1119, 0.0998, 0.1077, 0.0979, 0.0530, 0.0602]",0.12029771506786346,2024-07-05-14-33-31/SITE94_ORNT80_VIS1-75mi.png
8,8,"[0.0644, 0.0713, 0.0838, 0.0776, 0.0891, 0.1141, 0.1053, 0.1107, 0.1466, 0.1371]",0.146596297621727,2024-06-28-13-30-05/SITE386_ORNT130_VIS9mi.png
6,2,"[0.0986, 0.1050, 0.1054, 0.1074, 0.1069, 0.1068, 0.1103, 0.1042, 0.0752, 0.0802]",0.11028847098350525,2024-07-02-16-22-41/SITE340_ORNT230_VIS3mi.png
8,9,"[0.0624, 0.0694, 0.0823, 0.0762, 0.0879, 0.1140, 0.1050, 0.1109, 0.1503, 0.1416]",0.1503116935491562,2025-03-18-13-52-55/SITE426_ORNT310_VIS25mi.png
3,6,"[0.0990, 0.1104, 0.1067, 0.1201, 0.1090, 0.0993, 0.1180, 0.1063, 0.0519, 0.0793]",0.12005721777677536,2024-10-10-15-17-15/SITE411_ORNT220_VIS7mi.png
9,1,"[0.0626, 0.0716, 0.0836, 0.0841, 0.0909, 0.1111, 0.1136, 0.1158, 0.1198, 0.1470]",0.14701595902442932,2025-02-17-14-46-26/SITE355_ORNT70_VIS2-25mi.png
6,1,"[0.0934, 0.1027, 0.1030, 0.1092, 0.1060, 0.1055, 0.1146, 0.1069, 0.0711, 0.0877]",0.11464487761259079,2024-05-03-12-14-06/SITE205_ORNT305_VIS2mi.png
9,7,"[0.0439, 0.0551, 0.0705, 0.0817, 0.0823, 0.1015, 0.1236, 0.1316, 0.0887, 0.2210]",0.22098727524280548,2024-04-25-17-48-06/SITE241_ORNT214_VIS8mi.png
6,6,"[0.0819, 0.0940, 0.0975, 0.1086, 0.1027, 0.1037, 0.1214, 0.1140, 0.0674, 0.1088]",0.12140729278326035,2024-08-02-10-36-13/SITE569_ORNT276_VIS7mi.png
9,9,"[0.0588, 0.0720, 0.0831, 0.0983, 0.0931, 0.1017, 0.1282, 0.1275, 0.0702, 0.1671]",0.16710937023162842,2024-10-13-15-24-41/SITE50_ORNT265_VIS10+mi.png
6,2,"[0.0936, 0.1072, 0.1049, 0.1220, 0.1077, 0.0971, 0.1225, 0.1110, 0.0462, 0.0878]",0.12248815596103668,2025-02-14-15-24-27/SITE100_ORNT280_VIS3mi.png
3,9,"[0.1181, 0.1243, 0.1143, 0.1248, 0.1119, 0.0971, 0.1085, 0.0979, 0.0451, 0.0580]",0.1248428151011467,2025-03-28-10-38-15/SITE544_ORNT291_VIS10+mi.png
8,4,"[0.0756, 0.0828, 0.0919, 0.0882, 0.0962, 0.1132, 0.1096, 0.1095, 0.1182, 0.1148]",0.11820957064628601,2025-03-26-12-24-08/SITE519_ORNT200_VIS5mi.png
9,5,"[0.0605, 0.0716, 0.0833, 0.0910, 0.0919, 0.1066, 0.1212, 0.1223, 0.0921, 0.1595]",0.1594843566417694,2025-03-31-15-41-11/SITE193_ORNT295_VIS6mi.png
1,5,"[0.1178, 0.1222, 0.1140, 0.1218, 0.1123, 0.0985, 0.1081, 0.0975, 0.0497, 0.0582]",0.12218239158391953,2025-01-22-12-38-15/SITE807_ORNT190_VIS6mi.png
3,5,"[0.1116, 0.1207, 0.1121, 0.1245, 0.1113, 0.0974, 0.1128, 0.1008, 0.0456, 0.0634]",0.12446104735136032,2024-07-20-11-08-20/SITE332_ORNT155_VIS6mi.png
8,8,"[0.0531, 0.0595, 0.0747, 0.0668, 0.0810, 0.1139, 0.1000, 0.1101, 0.1812, 0.1596]",0.18123438954353333,2024-07-05-10-36-13/SITE375_ORNT330_VIS9mi.png
9,6,"[0.0713, 0.0865, 0.0925, 0.1129, 0.1005, 0.0979, 0.1304, 0.1233, 0.0521, 0.1325]",0.1325244903564453,2024-06-16-19-09-40/SITE22_ORNT0_VIS7mi.png
8,4,"[0.0578, 0.0649, 0.0789, 0.0728, 0.0851, 0.1138, 0.1042, 0.1116, 0.1592, 0.1516]",0.1591854840517044,2024-07-22-20-17-56/SITE522_ORNT90_VIS5mi.png
6,7,"[0.0906, 0.0975, 0.1011, 0.1005, 0.1035, 0.1096, 0.1099, 0.1064, 0.0894, 0.0914]",0.10991491377353668,2024-08-24-13-47-04/SITE340_ORNT230_VIS8mi.png
3,7,"[0.0946, 0.1079, 0.1053, 0.1222, 0.1080, 0.0971, 0.1220, 0.1105, 0.0461, 0.0862]",0.12217506021261215,2024-07-24-16-43-44/SITE584_ORNT225_VIS8mi.png
9,7,"[0.0743, 0.0863, 0.0929, 0.1035, 0.0995, 0.1048, 0.1226, 0.1172, 0.0743, 0.1246]",0.12459880858659744,2025-01-15-15-33-17/SITE602_ORNT270_VIS8mi.png
6,2,"[0.0733, 0.0886, 0.0937, 0.1148, 0.1013, 0.0972, 0.1303, 0.1226, 0.0500, 0.1282]",0.13034886121749878,2024-07-25-10-00-39/SITE620_ORNT150_VIS3mi.png
1,4,"[0.1216, 0.1247, 0.1154, 0.1227, 0.1128, 0.0978, 0.1065, 0.0960, 0.0479, 0.0546]",0.12472217530012131,2025-03-17-19-09-03/SITE10_ORNT175_VIS5mi.png
1,7,"[0.1259, 0.1269, 0.1168, 0.1213, 0.1123, 0.0983, 0.1020, 0.0942, 0.0494, 0.0529]",0.12694738805294037,2025-01-31-13-49-43/SITE119_ORNT13_VIS8mi.png
3,5,"[0.1166, 0.1221, 0.1136, 0.1225, 0.1121, 0.0982, 0.1090, 0.0981, 0.0486, 0.0592]",0.12247075885534286,2024-09-08-13-07-06/SITE198_ORNT80_VIS6mi.png
8,0,"[0.0851, 0.0900, 0.0973, 0.0896, 0.0990, 0.1139, 0.1039, 0.1058, 0.1171, 0.0983]",0.11712666600942612,2025-02-17-14-46-26/SITE521_ORNT150_VIS1-5mi.png
9,8,"[0.0730, 0.0847, 0.0919, 0.1017, 0.0989, 0.1056, 0.1223, 0.1173, 0.0779, 0.1268]",0.12684045732021332,2024-09-22-16-46-10/SITE203_ORNT220_VIS9mi.png
3,9,"[0.1124, 0.1192, 0.1120, 0.1213, 0.1115, 0.0989, 0.1110, 0.0998, 0.0506, 0.0632]",0.12133658677339554,2024-10-13-15-24-41/SITE721_ORNT320_VIS10+mi.png
9,8,"[0.0596, 0.0696, 0.0820, 0.0858, 0.0905, 0.1091, 0.1173, 0.1194, 0.1088, 0.1578]",0.157779723405838,2024-08-10-09-44-28/SITE322_ORNT290_VIS9mi.png
8,6,"[0.0709, 0.0772, 0.0883, 0.0813, 0.0927, 0.1148, 0.1057, 0.1088, 0.1391, 0.1212]",0.13911259174346924,2025-02-12-14-37-35/SITE362_ORNT305_VIS7mi.png
1,4,"[0.1323, 0.1334, 0.1196, 0.1280, 0.1136, 0.0952, 0.1008, 0.0920, 0.0398, 0.0453]",0.13337643444538116,2024-07-14-10-21-23/SITE186_ORNT275_VIS5mi.png
3,4,"[0.1084, 0.1173, 0.1103, 0.1217, 0.1102, 0.0990, 0.1122, 0.1016, 0.0504, 0.0689]",0.1216704323887825,2025-02-17-14-46-26/SITE119_ORNT13_VIS5mi.png
6,7,"[0.0955, 0.1077, 0.1051, 0.1197, 0.1081, 0.0992, 0.1198, 0.1084, 0.0517, 0.0849]",0.11975768208503723,2025-04-10-17-56-44/SITE215_ORNT130_VIS8mi.png
8,8,"[0.0722, 0.0797, 0.0897, 0.0859, 0.0945, 0.1133, 0.1093, 0.1106, 0.1232, 0.1217]",0.1231701448559761,2025-03-31-15-41-11/SITE343_ORNT90_VIS9mi.png
6,7,"[0.0834, 0.0983, 0.0998, 0.1193, 0.1051, 0.0970, 0.1270, 0.1169, 0.0475, 0.1058]",0.12695416808128357,2024-08-30-17-21-54/SITE40_ORNT295_VIS8mi.png
3,7,"[0.1128, 0.1194, 0.1122, 0.1214, 0.1116, 0.0989, 0.1108, 0.0996, 0.0505, 0.0627]",0.1214289739727974,2024-10-10-15-17-15/SITE17_ORNT340_VIS8mi.png
1,0,"[0.1284, 0.1308, 0.1181, 0.1270, 0.1131, 0.0958, 0.1029, 0.0937, 0.0415, 0.0488]",0.13081780076026917,2024-07-20-11-08-20/SITE186_ORNT275_VIS1-75mi.png
3,0,"[0.1043, 0.1158, 0.1093, 0.1241, 0.1102, 0.0970, 0.1169, 0.1048, 0.0453, 0.0724]",0.12411796301603317,2025-01-31-13-49-43/SITE178_ORNT300_VIS1-25mi.png
9,9,"[0.0631, 0.0776, 0.0868, 0.1059, 0.0963, 0.0990, 0.1309, 0.1274, 0.0582, 0.1549]",0.15489758551120758,2025-02-15-15-20-00/SITE261_ORNT270_VIS10+mi.png
5,2,"[0.0870, 0.0919, 0.0986, 0.0927, 0.1012, 0.1131, 0.1064, 0.1057, 0.1096, 0.0939]",0.1130656972527504,2024-12-16-12-39-30/SITE339_ORNT290_VIS3mi.png
9,8,"[0.0367, 0.0444, 0.0615, 0.0603, 0.0714, 0.1059, 0.1044, 0.1199, 0.1622, 0.2333]",0.23331524431705475,2024-07-07-15-01-32/SITE376_ORNT70_VIS9mi.png
3,0,"[0.1109, 0.1197, 0.1117, 0.1234, 0.1113, 0.0978, 0.1129, 0.1008, 0.0472, 0.0644]",0.12340109795331955,2025-01-31-13-49-43/SITE818_ORNT40_VIS1-75mi.png
1,1,"[0.1244, 0.1248, 0.1163, 0.1200, 0.1131, 0.0991, 0.1037, 0.0945, 0.0516, 0.0524]",0.12482728064060211,2024-06-14-14-13-33/SITE179_ORNT230_VIS2mi.png
9,9,"[0.0629, 0.0741, 0.0849, 0.0936, 0.0938, 0.1068, 0.1222, 0.1208, 0.0900, 0.1511]",0.15106506645679474,2024-12-24-15-14-57/SITE581_ORNT160_VIS10+mi.png
1,3,"[0.1270, 0.1293, 0.1175, 0.1258, 0.1131, 0.0963, 0.1039, 0.0941, 0.0431, 0.0498]",0.12929710745811462,2025-02-01-17-30-02/SITE66_ORNT323_VIS4mi.png
9,6,"[0.0681, 0.0829, 0.0902, 0.1103, 0.0987, 0.0981, 0.1307, 0.1251, 0.0540, 0.1419]",0.141916424036026,2024-08-18-19-28-16/SITE616_ORNT0_VIS7mi.png
3,2,"[0.1086, 0.1146, 0.1102, 0.1165, 0.1107, 0.1020, 0.1106, 0.1007, 0.0589, 0.0671]",0.11652786284685135,2025-01-28-16-10-28/SITE98_ORNT245_VIS3mi.png
3,8,"[0.1006, 0.1118, 0.1075, 0.1207, 0.1095, 0.0990, 0.1179, 0.1056, 0.0509, 0.0764]",0.12070810794830322,2025-04-22-15-39-35/SITE18_ORNT290_VIS9mi.png
3,3,"[0.1025, 0.1107, 0.1076, 0.1154, 0.1094, 0.1026, 0.1136, 0.1033, 0.0607, 0.0741]",0.11544892936944962,2025-03-02-11-48-27/SITE377_ORNT235_VIS4mi.png
3,0,"[0.1055, 0.1139, 0.1089, 0.1182, 0.1097, 0.1009, 0.1125, 0.1024, 0.0560, 0.0719]",0.11822596192359924,2025-02-16-12-49-10/SITE617_ORNT40_VIS1-75mi.png
3,5,"[0.1066, 0.1133, 0.1094, 0.1161, 0.1104, 0.1022, 0.1117, 0.1015, 0.0597, 0.0690]",0.11611367017030716,2024-09-07-13-37-18/SITE209_ORNT335_VIS6mi.png
9,6,"[0.0330, 0.0418, 0.0589, 0.0634, 0.0703, 0.1004, 0.1111, 0.1280, 0.1243, 0.2689]",0.2688785195350647,2025-03-02-13-12-40/SITE268_ORNT255_VIS7mi.png
3,0,"[0.1011, 0.1121, 0.1075, 0.1204, 0.1094, 0.0994, 0.1169, 0.1049, 0.0520, 0.0763]",0.12040096521377563,2024-06-10-18-34-10/SITE94_ORNT80_VIS1-25mi.png
5,8,"[0.0844, 0.0917, 0.0975, 0.0960, 0.1007, 0.1111, 0.1102, 0.1081, 0.0992, 0.1011]",0.11108566075563431,2025-04-16-13-54-24/SITE358_ORNT120_VIS9mi.png
3,3,"[0.1058, 0.1170, 0.1099, 0.1241, 0.1104, 0.0972, 0.1161, 0.1039, 0.0454, 0.0703]",0.12412447482347488,2024-07-01-19-28-49/SITE117_ORNT43_VIS4mi.png
3,9,"[0.1013, 0.1097, 0.1069, 0.1141, 0.1083, 0.1032, 0.1126, 0.1040, 0.0625, 0.0774]",0.11413799226284027,2025-01-28-16-10-28/SITE639_ORNT270_VIS10+mi.png
8,8,"[0.0699, 0.0766, 0.0878, 0.0813, 0.0922, 0.1144, 0.1059, 0.1096, 0.1373, 0.1249]",0.13731536269187927,2024-08-18-19-28-16/SITE323_ORNT315_VIS9mi.png
6,4,"[0.0833, 0.0980, 0.0996, 0.1183, 0.1049, 0.0977, 0.1265, 0.1164, 0.0495, 0.1058]",0.1264851689338684,2025-03-03-11-33-30/SITE411_ORNT280_VIS5mi.png
6,6,"[0.0821, 0.0976, 0.0994, 0.1203, 0.1048, 0.0960, 0.1280, 0.1180, 0.0454, 0.1084]",0.12800511717796326,2024-07-14-10-21-23/SITE177_ORNT200_VIS7mi.png
3,6,"[0.1008, 0.1126, 0.1077, 0.1227, 0.1094, 0.0977, 0.1182, 0.1065, 0.0472, 0.0772]",0.12269746512174606,2025-02-11-14-30-47/SITE203_ORNT335_VIS7mi.png
9,5,"[0.0593, 0.0734, 0.0841, 0.1022, 0.0942, 0.0996, 0.1307, 0.1289, 0.0619, 0.1657]",0.16570375859737396,2025-01-15-15-33-17/SITE629_ORNT125_VIS6mi.png
3,6,"[0.0995, 0.1125, 0.1076, 0.1244, 0.1090, 0.0963, 0.1199, 0.1082, 0.0434, 0.0791]",0.12442805618047714,2024-08-11-13-07-09/SITE446_ORNT165_VIS7mi.png
9,4,"[0.0642, 0.0778, 0.0871, 0.1035, 0.0961, 0.1008, 0.1287, 0.1256, 0.0640, 0.1523]",0.15227611362934113,2024-08-02-13-37-25/SITE241_ORNT34_VIS5mi.png
1,4,"[0.1203, 0.1236, 0.1150, 0.1216, 0.1127, 0.0984, 0.1068, 0.0964, 0.0496, 0.0557]",0.12355489283800125,2025-04-13-19-09-12/SITE104_ORNT150_VIS5mi.png
5,1,"[0.0935, 0.0979, 0.1023, 0.0967, 0.1032, 0.1116, 0.1051, 0.1043, 0.0988, 0.0865]",0.11163566261529922,2025-03-06-15-10-58/SITE485_ORNT290_VIS2mi.png
1,1,"[0.1291, 0.1301, 0.1183, 0.1256, 0.1138, 0.0963, 0.1032, 0.0932, 0.0430, 0.0474]",0.13011834025382996,2024-06-10-18-34-10/SITE104_ORNT325_VIS2mi.png
3,6,"[0.0980, 0.1107, 0.1068, 0.1223, 0.1088, 0.0976, 0.1200, 0.1082, 0.0469, 0.0807]",0.12233657389879227,2024-07-18-14-04-18/SITE22_ORNT0_VIS7mi.png
9,6,"[0.0689, 0.0810, 0.0895, 0.1009, 0.0977, 0.1048, 0.1243, 0.1200, 0.0763, 0.1365]",0.13653530180454254,2024-07-22-11-13-59/SITE692_ORNT205_VIS7mi.png
9,8,"[0.0356, 0.0441, 0.0612, 0.0635, 0.0721, 0.1036, 0.1094, 0.1246, 0.1383, 0.2475]",0.24749715626239777,2024-08-01-13-32-05/SITE295_ORNT315_VIS9mi.png
3,7,"[0.1063, 0.1160, 0.1097, 0.1216, 0.1106, 0.0988, 0.1149, 0.1026, 0.0501, 0.0694]",0.12164518237113953,2024-06-17-10-37-40/SITE405_ORNT250_VIS8mi.png
5,1,"[0.0962, 0.0999, 0.1038, 0.0990, 0.1049, 0.1110, 0.1060, 0.1034, 0.0941, 0.0817]",0.11096366494894028,2025-03-31-13-29-12/SITE383_ORNT215_VIS2-25mi.png
8,8,"[0.0768, 0.0826, 0.0922, 0.0853, 0.0959, 0.1146, 0.1060, 0.1076, 0.1288, 0.1101]",0.12879912555217743,2024-07-07-20-11-04/SITE455_ORNT90_VIS9mi.png
9,8,"[0.0667, 0.0750, 0.0859, 0.0826, 0.0909, 0.1126, 0.1083, 0.1125, 0.1280, 0.1375]",0.13748173415660858,2025-03-31-13-29-12/SITE366_ORNT95_VIS9mi.png
3,4,"[0.1136, 0.1217, 0.1128, 0.1245, 0.1116, 0.0973, 0.1116, 0.0998, 0.0456, 0.0615]",0.12449511140584946,2025-02-15-16-53-20/SITE719_ORNT180_VIS5mi.png
9,9,"[0.0381, 0.0492, 0.0653, 0.0782, 0.0780, 0.0980, 0.1240, 0.1348, 0.0839, 0.2506]",0.2506403625011444,2025-01-23-15-05-27/SITE616_ORNT0_VIS10+mi.png
1,2,"[0.1095, 0.1121, 0.1103, 0.1090, 0.1091, 0.1060, 0.1049, 0.0997, 0.0718, 0.0676]",0.1121358796954155,2025-01-23-15-05-27/SITE358_ORNT290_VIS3mi.png
5,8,"[0.0889, 0.0944, 0.0997, 0.0944, 0.1007, 0.1120, 0.1050, 0.1059, 0.1035, 0.0955]",0.11204442381858826,2024-06-27-10-23-10/SITE380_ORNT220_VIS9mi.png
9,9,"[0.0648, 0.0770, 0.0868, 0.0988, 0.0956, 0.1043, 0.1251, 0.1223, 0.0772, 0.1481]",0.14812500774860382,2024-10-11-15-41-13/SITE405_ORNT250_VIS15mi.png
8,9,"[0.0724, 0.0795, 0.0897, 0.0843, 0.0937, 0.1137, 0.1072, 0.1100, 0.1278, 0.1217]",0.12776479125022888,2025-02-02-12-13-03/SITE521_ORNT240_VIS30mi.png
6,6,"[0.0938, 0.1065, 0.1045, 0.1201, 0.1078, 0.0985, 0.1213, 0.1098, 0.0502, 0.0874]",0.12133517116308212,2025-02-04-15-47-48/SITE205_ORNT305_VIS7mi.png
0,4,"[0.1364, 0.1335, 0.1206, 0.1255, 0.1145, 0.0958, 0.0991, 0.0900, 0.0424, 0.0422]",0.13639287650585175,2024-07-20-15-11-13/SITE234_ORNT260_VIS5mi.png
3,7,"[0.0957, 0.1089, 0.1059, 0.1223, 0.1083, 0.0972, 0.1214, 0.1099, 0.0460, 0.0842]",0.12233459204435349,2025-02-17-14-46-26/SITE53_ORNT15_VIS8mi.png
3,7,"[0.1034, 0.1149, 0.1088, 0.1236, 0.1099, 0.0973, 0.1168, 0.1052, 0.0461, 0.0740]",0.12357883155345917,2024-08-01-10-54-34/SITE241_ORNT120_VIS8mi.png
3,7,"[0.0957, 0.1085, 0.1056, 0.1214, 0.1083, 0.0980, 0.1209, 0.1092, 0.0483, 0.0842]",0.1213655024766922,2025-03-15-15-41-34/SITE540_ORNT178_VIS8mi.png
3,1,"[0.1089, 0.1167, 0.1106, 0.1206, 0.1111, 0.0994, 0.1128, 0.1012, 0.0520, 0.0667]",0.12063224613666534,2025-01-29-12-01-12/SITE607_ORNT90_VIS2mi.png
0,1,"[0.1305, 0.1277, 0.1184, 0.1193, 0.1136, 0.0990, 0.1001, 0.0919, 0.0516, 0.0478]",0.1305256187915802,2025-02-05-13-59-56/SITE43_ORNT190_VIS2mi.png
6,2,"[0.0767, 0.0883, 0.0942, 0.1038, 0.1006, 0.1055, 0.1217, 0.1155, 0.0757, 0.1180]",0.12166798859834671,2024-07-02-10-19-43/SITE542_ORNT350_VIS3mi.png
9,7,"[0.0479, 0.0595, 0.0741, 0.0857, 0.0855, 0.1026, 0.1248, 0.1301, 0.0865, 0.2033]",0.2032674103975296,2025-03-11-17-13-52/SITE198_ORNT80_VIS8mi.png
1,2,"[0.1241, 0.1277, 0.1163, 0.1253, 0.1124, 0.0966, 0.1048, 0.0953, 0.0442, 0.0533]",0.12771467864513397,2024-09-07-13-37-18/SITE58_ORNT175_VIS3mi.png
6,4,"[0.0965, 0.1057, 0.1046, 0.1122, 0.1074, 0.1041, 0.1149, 0.1058, 0.0660, 0.0829]",0.1148558259010315,2024-07-24-16-43-44/SITE575_ORNT85_VIS5mi.png
9,5,"[0.0559, 0.0663, 0.0796, 0.0853, 0.0889, 0.1077, 0.1192, 0.1224, 0.1040, 0.1706]",0.17055580019950867,2025-04-14-19-44-02/SITE165_ORNT205_VIS6mi.png
3,1,"[0.1124, 0.1186, 0.1119, 0.1206, 0.1114, 0.0995, 0.1101, 0.0996, 0.0522, 0.0638]",0.12059874087572098,2024-05-27-19-19-47/SITE610_ORNT90_VIS2-5mi.png
8,7,"[0.0760, 0.0820, 0.0917, 0.0852, 0.0955, 0.1145, 0.1064, 0.1080, 0.1286, 0.1122]",0.12860018014907837,2025-02-17-14-46-26/SITE389_ORNT300_VIS8mi.png
3,2,"[0.1111, 0.1202, 0.1119, 0.1240, 0.1113, 0.0976, 0.1130, 0.1009, 0.0463, 0.0639]",0.12396414577960968,2024-10-11-15-41-13/SITE442_ORNT40_VIS3mi.png
3,4,"[0.1068, 0.1139, 0.1095, 0.1171, 0.1105, 0.1016, 0.1121, 0.1016, 0.0578, 0.0690]",0.11714837700128555,2025-03-29-15-28-57/SITE178_ORNT40_VIS5mi.png
9,4,"[0.0649, 0.0795, 0.0881, 0.1076, 0.0972, 0.0986, 0.1309, 0.1267, 0.0564, 0.1502]",0.1502094864845276,2024-05-27-19-19-47/SITE735_ORNT0_VIS5mi.png
9,9,"[0.0564, 0.0642, 0.0783, 0.0743, 0.0852, 0.1127, 0.1069, 0.1141, 0.1492, 0.1587]",0.15874738991260529,2025-02-15-15-20-00/SITE583_ORNT40_VIS10+mi.png
9,6,"[0.0634, 0.0761, 0.0860, 0.0997, 0.0952, 0.1031, 0.1265, 0.1240, 0.0731, 0.1529]",0.15286442637443542,2024-08-12-20-17-35/SITE760_ORNT190_VIS7mi.png
3,2,"[0.1058, 0.1150, 0.1092, 0.1205, 0.1101, 0.0996, 0.1137, 0.1025, 0.0524, 0.0713]",0.12046118080615997,2025-03-26-14-35-40/SITE76_ORNT250_VIS3mi.png
9,8,"[0.0528, 0.0623, 0.0767, 0.0790, 0.0855, 0.1089, 0.1148, 0.1212, 0.1201, 0.1788]",0.17878495156764984,2025-03-31-13-29-12/SITE340_ORNT55_VIS9mi.png
1,0,"[0.1209, 0.1247, 0.1152, 0.1230, 0.1126, 0.0977, 0.1068, 0.0963, 0.0475, 0.0553]",0.1246572881937027,2024-08-30-17-21-54/SITE53_ORNT170_VIS1-5mi.png
0,6,"[0.1330, 0.1318, 0.1195, 0.1252, 0.1142, 0.0961, 0.1009, 0.0914, 0.0431, 0.0447]",0.13296635448932648,2025-04-11-14-52-32/SITE760_ORNT140_VIS7mi.png
8,7,"[0.0811, 0.0869, 0.0951, 0.0892, 0.0984, 0.1137, 0.1069, 0.1072, 0.1179, 0.1035]",0.11793781071901321,2024-11-19-11-24-38/SITE463_ORNT230_VIS8mi.png
6,7,"[0.0825, 0.0971, 0.0989, 0.1172, 0.1045, 0.0984, 0.1264, 0.1165, 0.0512, 0.1074]",0.12640148401260376,2024-10-06-17-04-59/SITE215_ORNT40_VIS8mi.png
6,7,"[0.0766, 0.0893, 0.0946, 0.1074, 0.1014, 0.1034, 0.1241, 0.1169, 0.0678, 0.1183]",0.12412920594215393,2025-04-14-19-44-02/SITE41_ORNT335_VIS8mi.png
9,8,"[0.0461, 0.0554, 0.0712, 0.0737, 0.0811, 0.1076, 0.1138, 0.1231, 0.1267, 0.2014]",0.20143380761146545,2024-10-15-10-59-57/SITE547_ORNT350_VIS9mi.png
9,3,"[0.0595, 0.0722, 0.0834, 0.0973, 0.0932, 0.1027, 0.1270, 0.1263, 0.0740, 0.1644]",0.16444359719753265,2024-08-18-13-20-24/SITE241_ORNT34_VIS4mi.png
3,6,"[0.1108, 0.1185, 0.1113, 0.1218, 0.1110, 0.0988, 0.1115, 0.1005, 0.0502, 0.0655]",0.12175250053405762,2024-09-08-13-07-06/SITE241_ORNT120_VIS7mi.png
1,3,"[0.1267, 0.1298, 0.1174, 0.1266, 0.1127, 0.0961, 0.1036, 0.0944, 0.0422, 0.0506]",0.12976206839084625,2024-07-05-14-33-31/SITE439_ORNT265_VIS4mi.png
9,5,"[0.0769, 0.0850, 0.0930, 0.0915, 0.0973, 0.1118, 0.1111, 0.1105, 0.1082, 0.1148]",0.11475586891174316,2025-03-02-11-48-27/SITE203_ORNT70_VIS6mi.png
3,9,"[0.1055, 0.1164, 0.1097, 0.1235, 0.1103, 0.0975, 0.1162, 0.1039, 0.0464, 0.0706]",0.12349718064069748,2025-03-15-15-41-34/SITE578_ORNT0_VIS10+mi.png
1,0,"[0.1306, 0.1318, 0.1190, 0.1272, 0.1137, 0.0956, 0.1022, 0.0927, 0.0409, 0.0463]",0.13183832168579102,2025-03-26-12-24-08/SITE251_ORNT25_VIS1mi.png
6,6,"[0.0833, 0.0983, 0.0997, 0.1199, 0.1049, 0.0964, 0.1272, 0.1171, 0.0464, 0.1067]",0.12723056972026825,2024-07-20-15-11-13/SITE543_ORNT126_VIS7mi.png
6,2,"[0.0806, 0.0929, 0.0968, 0.1089, 0.1027, 0.1034, 0.1229, 0.1147, 0.0668, 0.1104]",0.12287253141403198,2025-03-31-13-29-12/SITE446_ORNT230_VIS3mi.png
9,5,"[0.0461, 0.0551, 0.0709, 0.0724, 0.0806, 0.1081, 0.1123, 0.1221, 0.1322, 0.2002]",0.20021632313728333,2024-08-11-13-07-09/SITE747_ORNT0_VIS6mi.png
3,3,"[0.1029, 0.1151, 0.1090, 0.1250, 0.1099, 0.0963, 0.1182, 0.1064, 0.0432, 0.0741]",0.1249815821647644,2025-03-05-12-08-53/SITE40_ORNT295_VIS4mi.png
9,9,"[0.0698, 0.0790, 0.0888, 0.0890, 0.0945, 0.1110, 0.1131, 0.1138, 0.1102, 0.1307]",0.1307242512702942,2024-07-23-10-10-08/SITE483_ORNT5_VIS20mi.png
5,8,"[0.0823, 0.0893, 0.0960, 0.0921, 0.0988, 0.1123, 0.1078, 0.1081, 0.1082, 0.1051]",0.1123071238398552,2024-08-30-10-00-55/SITE424_ORNT180_VIS9mi.png
1,0,"[0.1235, 0.1276, 0.1165, 0.1262, 0.1130, 0.0964, 0.1063, 0.0956, 0.0429, 0.0520]",0.12764698266983032,2024-07-28-13-48-26/SITE13_ORNT85_VIS1-25mi.png
6,9,"[0.0848, 0.0987, 0.1000, 0.1164, 0.1052, 0.0995, 0.1248, 0.1144, 0.0539, 0.1022]",0.12478164583444595,2025-03-31-13-29-12/SITE578_ORNT230_VIS10+mi.png
6,6,"[0.0893, 0.1015, 0.1017, 0.1148, 0.1060, 0.1016, 0.1212, 0.1108, 0.0590, 0.0940]",0.12120668590068817,2024-07-29-16-41-43/SITE205_ORNT305_VIS7mi.png
9,3,"[0.0674, 0.0788, 0.0882, 0.0970, 0.0959, 0.1061, 0.1220, 0.1195, 0.0842, 0.1408]",0.14083552360534668,2024-08-18-13-20-24/SITE261_ORNT270_VIS4mi.png
